feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
84,49,-80.29051023800552,33.858925630796975,EPSG:32617,2026,2025,NAIP,2023,1,9.746249003011666,-80.29057349503762,33.85914919205189,-80.2906589690992,33.859097799724026,22,NAIP,2021,1,4.938003395270337,-80.29062766551567,33.85913773168216,-80.29067097152155,33.85911169339772,29,-4.80824560774133
84,50,-80.28980799443667,33.85811272486107,EPSG:32617,2026,2025,NAIP,2023,1,5.262109679440329,-80.28951438632816,33.85769167905189,-80.28946823855784,33.857719426198095,36,NAIP,2021,1,4.433832890374683,-80.28975491947081,33.857982895692665,-80.28971603547396,33.85800627540389,40,-0.8282767890656455
84,51,-80.28910575086782,33.85729981118719,EPSG:32617,2026,2025,NAIP,2023,1,5.436455248262989,-80.28909137959488,33.85736703328657,-80.28913905603861,33.85733836669025,14,NAIP,2021,1,3.943501854643927,-80.2894568726359,33.85774183404875,-80.28945687265224,33.85770626899137,17,-1.4929533936190622
84,52,-80.28840350729895,33.85648688977543,EPSG:32617,2026,2025,NAIP,2023,1,42.25368008886909,-80.28859297468071,33.85605446255553,-80.2882224249487,33.85627726755171,10,NAIP,2021,1,22.687743659313828,-80.28828994657488,33.85600547481289,-80.28809098307926,33.856125107655664,12,-19.56593642955526
84,53,-80.2877012637301,33.85567396062587,EPSG:32617,2026,2025,NAIP,2023,1,8.639038035647808,-80.28776130998372,33.855610216615474,-80.28768554918307,33.85565577054696,25,NAIP,2021,1,3.1602559534456947,-80.28769088286172,33.855613198265345,-80.28766316871528,33.85562986238838,40,-5.4787820822021125
84,54,-80.28699902016125,33.85486102373861,EPSG:32617,2026,2025,NAIP,2023,1,12.83049824461042,-80.28745490958421,33.855190865955734,-80.28734239224227,33.85525852193744,53,NAIP,2021,1,6.749998667111251,-80.2872007404978,33.85499042478329,-80.28714154629183,33.855026017821125,64,-6.080499577499168
84,55,-80.2862967765924,33.85404807911373,EPSG:32617,2026,2025,NAIP,2023,1,11.651822109216267,-80.28673015181636,33.854370044043364,-80.28662797177006,33.85443148465419,43,NAIP,2021,1,5.52041227324108,-80.28647950925985,33.854344770591226,-80.28652792024533,33.85431566126418,80,-6.131409835975187
84,56,-80.28557816048449,33.85324506213196,EPSG:32617,2026,2025,NAIP,2023,1,4.811942421735832,-80.28521754847824,33.852800360289415,-80.28521852439316,33.852843749874516,47,NAIP,2021,1,6.491527071605834,-80.28549607656281,33.85325123580967,-80.28555227504748,33.85321617847695,74,1.6795846498700016
84,57,-80.28491678549146,33.852411501587895,EPSG:32617,2026,2025,NAIP,2023,1,6.887525480870362,-80.285101495804,33.852816891433385,-80.28516112222309,33.852779695521534,43,NAIP,2021,1,4.204138611803434,-80.28510641928968,33.852775624002085,-80.28514617877407,33.85275726167747,67,-2.6833868690669282
84,58,-80.28433540493262,33.851535191896346,EPSG:32617,2026,2025,NAIP,2023,1,12.032193977300683,-80.28446654192754,33.85195692248845,-80.28458033199843,33.851904369772434,5,NAIP,2021,1,4.632405269573448,-80.28454169883148,33.85193240447581,-80.2845855080954,33.85191217161942,18,-7.399788707727234
84,59,-80.28375402437379,33.85065887321489,EPSG:32617,2026,2025,NAIP,2023,1,17.031159703553914,-80.28329041619824,33.85027340808155,-80.28346333409436,33.85022071050298,15,NAIP,2021,1,9.668626955696153,-80.28348793074029,33.850437839027805,-80.28357936680734,33.850395609892104,23,-7.362532747857761
84,60,-80.28317264381495,33.84978254554366,EPSG:32617,2026,2025,NAIP,2023,1,14.520955817016013,-80.28357097754932,33.85011255018797,-80.28343365391545,33.85017597318367,41,NAIP,2021,1,10.524127411422333,-80.28323539240617,33.85007311328517,-80.28333491832447,33.85002714736126,68,-3.9968284055936802
84,61,-80.28258211327469,33.84891048273437,EPSG:32617,2026,2025,NAIP,2023,1,16.042730143411774,-80.28248920607176,33.84848641051028,-80.28233898680716,33.84855868454163,47,NAIP,2021,1,10.352381292096192,-80.28254407251887,33.84904234411294,-80.28264100955232,33.84899570551602,73,-5.690348851315582
84,62,-80.28198239587243,33.84804270214469,EPSG:32617,2026,2025,NAIP,2023,1,16.100203506915335,-80.28240491393946,33.84836340374382,-80.28225415715642,33.84843593731643,36,NAIP,2021,1,10.039943177971429,-80.28192979836203,33.84814785867175,-80.28202380882367,33.8481026276489,57,-6.060260328943906
84,63,-80.28138267847017,33.847174912740435,EPSG:32617,2026,2025,NAIP,2023,1,17.40643764154407,-80.28148078249824,33.847631129562835,-80.28164376900695,33.84755271144694,17,NAIP,2021,1,12.545866299072324,-80.28153022861589,33.84761492423779,-80.28164770276913,33.847558403560384,23,-4.860571342471745
84,64,-80.28078296106791,33.84630711452169,EPSG:32617,2026,2025,NAIP,2023,1,17.691538129052308,-80.28039652043742,33.846067333195634,-80.28056217389224,33.845987631286604,11,NAIP,2021,1,8.922317989871202,-80.28051678305927,33.84608303521205,-80.28060032654581,33.84604283934453,27,-8.769220139181106
84,65,-80.28018324366566,33.84543930748859,EPSG:32617,2026,2025,NAIP,2023,1,19.302436663966418,-80.28026224764416,33.84590211964346,-80.28044298380321,33.84581515981616,22,NAIP,2021,1,9.493212432600926,-80.2803779550867,33.845892453623975,-80.28046684367523,33.845849685495615,28,-9.809224231365492
84,66,-80.2795835262634,33.84457149164123,EPSG:32617,2026,2025,NAIP,2023,1,1.3613348777015544,-80.27929928745533,33.8441893283672,-80.27931187539902,33.8441829715278,13,NAIP,2021,1,0.727987859029234,-80.27940312191836,33.84429729428347,-80.27939630559752,33.8443005739366,18,-0.6333470186723203
84,67,-80.27896935488783,33.843710727006226,EPSG:32617,2026,2025,NAIP,2023,1,11.56340468336175,-80.2790811035216,33.84406621522084,-80.27918802730495,33.8440122190103,13,NAIP,2021,1,9.861837812446808,-80.27917099831735,33.84416051711321,-80.27926218821872,33.84411446644134,19,-1.7015668709149416
84,68,-80.2783476920234,33.8428536129457,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,69,-80.27772602915896,33.84199649028764,EPSG:32617,2026,2025,NAIP,2023,1,8.872263170257828,-80.27810890770529,33.842477857080496,-80.27803686059119,33.842425052691354,3,NAIP,2021,1,4.692266295184097,-80.27805445807125,33.84246474134933,-80.27803686059119,33.842425052691354,8,-4.179996875073731
84,70,-80.27710436629452,33.841139359032155,EPSG:32617,2026,2025,NAIP,2023,1,3.6229481858277413,-80.27677667710068,33.84075065288349,-80.27681017634642,33.84073373536661,33,NAIP,2021,1,0.11559414725786743,-80.27721978492283,33.84130051032907,-80.27722085375753,33.841299970553486,67,-3.507354038569874
84,71,-80.27648270343008,33.84028221917934,EPSG:32617,2026,2025,NAIP,2023,1,6.487693854295865,-80.27616017655737,33.83995052574567,-80.27622016382439,33.839920231160434,39,NAIP,2021,1,0.5728146638031969,-80.27674832143924,33.84065842836895,-80.27675361789254,33.84065575356108,65,-5.914879190492669
84,72,-80.27586104056563,33.83942507072929,EPSG:32617,2026,2025,NAIP,2023,1,27.229429902855617,-80.27627860888299,33.83952652491309,-80.27602683884291,33.83965367517839,9,NAIP,2021,1,31.940399101019747,-80.27629858959337,33.83947201741215,-80.27600326091556,33.83962116596933,13,4.710969198164129
84,73,-80.27523937770118,33.83856791368214,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,74,-80.27461771483675,33.83771074803797,EPSG:32617,2026,2025,NAIP,2023,1,5.6836319061746,-80.27435539280697,33.83744804902199,-80.27440794389697,33.83742150900877,16,NAIP,2021,1,4.572517000198654,-80.2743879029353,33.83747352160261,-80.27443018061935,33.83745216998874,32,-1.1111149059759464
84,75,-80.27399605197229,33.8368535737969,EPSG:32617,2026,2025,NAIP,2023,1,8.2928586714067,-80.27424941842695,33.8373395559125,-80.27430688340452,33.83728216199205,1,NAIP,2021,1,9.784224342510898,-80.27422749891994,33.837340454223344,-80.27430688340452,33.83728216199205,2,1.491365671104198
84,76,-80.27337438910787,33.83599639095903,EPSG:32617,2026,2025,NAIP,2023,1,7.574808665740758,-80.27304490326254,33.83567401548586,-80.27311493880455,33.83563864454953,18,NAIP,2021,1,8.61372995011825,-80.27322555182866,33.83594120308478,-80.27330519324398,33.835900980739154,51,1.0389212843774924
84,77,-80.27275272624341,33.83513919952446,EPSG:32617,2026,2025,NAIP,2023,1,1.0435317733786438,-80.27243061722527,33.834710600583975,-80.2724418948112,33.834710600583456,25,NAIP,2021,1,10.216301714892559,-80.27295284115483,33.8355930840145,-80.27304729915214,33.83554537809104,45,9.172769941513915
84,78,-80.2721297245599,33.83428267939875,EPSG:32617,2026,2025,NAIP,2023,1,2.0597417687702473,-80.2724017775183,33.83469116090712,-80.27242082132062,33.83468154278287,26,NAIP,2021,1,20.630059441021075,-80.27210219845189,33.83389408969288,-80.27191299312743,33.83399250597111,45,18.570317672250827
84,79,-80.27149458688517,33.83343231388961,EPSG:32617,2026,2025,NAIP,2023,1,17.153791576681762,-80.2715711904454,33.833242410558846,-80.27141386837908,33.83332424320047,21,NAIP,2021,1,22.129418445214228,-80.27200850065564,33.83374307725828,-80.27180554504163,33.83384864693112,44,4.975626868532466
84,80,-80.27085944921042,33.83258193992079,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,81,-80.27022431153567,33.8317315574924,EPSG:32617,2026,2025,NAIP,2023,1,12.26881830663603,-80.27022221508325,33.831519571938365,-80.27010969669284,33.831578100640016,22,NAIP,2021,1,13.667656798121799,-80.27016345388064,33.83188310652205,-80.27028880153962,33.83181790457394,42,1.398838491485769
84,82,-80.26958917386095,33.83088116660454,EPSG:32617,2026,2025,NAIP,2023,1,13.508771379950902,-80.27004669860835,33.831271711714486,-80.26990674269831,33.831306363105895,28,NAIP,2021,1,19.12397454445282,-80.2690649400445,33.830455968161424,-80.26927160502359,33.83045596798833,36,5.615203164501919
84,83,-80.26895403618622,33.83003076725731,EPSG:32617,2026,2025,NAIP,2023,1,12.79522439648961,-80.26889278157317,33.829730597773995,-80.26877543789752,33.82979163766507,34,NAIP,2021,1,12.146251758637582,-80.26904435379107,33.83035878727553,-80.26915574637609,33.830300843094726,70,-0.6489726378520277
84,84,-80.26831889851148,33.829180359450824,EPSG:32617,2026,2025,NAIP,2023,1,14.378818043268598,-80.26819448520823,33.828794717314246,-80.26806866361332,33.828870808748505,42,NAIP,2021,1,12.788113698310994,-80.26797405093703,33.82895839491541,-80.26808595330074,33.82889072144378,70,-1.5907043449576044
84,85,-80.26762663721915,33.82836172123488,EPSG:32617,2026,2025,NAIP,2023,1,16.641950296145055,-80.26811779546884,33.82867160894192,-80.2679721709585,33.8287596771137,6,NAIP,2021,1,19.480925541447892,-80.26809714742308,33.8286041940013,-80.26792668069068,33.828707285810836,6,2.838975245302837
84,86,-80.26692187389938,33.827550030162804,EPSG:32617,2026,2025,NAIP,2023,1,9.044514003756953,-80.26660055477569,33.827066841589144,-80.2665694922395,33.827144181737026,1,NAIP,2021,1,,,,,,0,
84,87,-80.26621711057962,33.82673833138476,EPSG:32617,2026,2025,NAIP,2023,1,11.097987337372503,-80.2661053624485,33.826439052536735,-80.26600825228346,33.826497781963,26,NAIP,2021,1,10.753598049043987,-80.26616596065901,33.82684470358321,-80.26626005761591,33.826787796517905,36,-0.34438928832851623
84,88,-80.26551234725986,33.825926624900845,EPSG:32617,2026,2025,NAIP,2023,1,19.11047775883886,-80.26607123802705,33.82633247927867,-80.26586472891972,33.826332479106014,1,NAIP,2021,1,17.90976184912309,-80.26603526302077,33.826408850424855,-80.26586472891972,33.826332479106014,1,-1.2007159097157718
84,89,-80.2648075839401,33.82511491071112,EPSG:32617,2026,2025,NAIP,2023,1,19.478465881906548,-80.2643791751972,33.82492086887854,-80.26454961364011,33.82481779104806,14,NAIP,2021,1,10.783419399893946,-80.26433867815608,33.824709050782076,-80.2644552022802,33.82470905072661,30,-8.695046482012602
84,90,-80.26410282062032,33.824303188815705,EPSG:32617,2026,2025,NAIP,2023,1,5.740505193381868,-80.26381645678002,33.82406159464454,-80.26386668623385,33.824031216506334,26,NAIP,2021,1,5.828365710739789,-80.2644226980066,33.824754073321245,-80.2644552022802,33.82470905072661,64,0.087860517357921
84,91,-80.26339805730055,33.82349145921468,EPSG:32617,2026,2025,NAIP,2023,1,12.815789714475269,-80.26325824751282,33.82313345186496,-80.26314611049301,33.82320127171789,17,NAIP,2021,1,1.7102406536221524,-80.26376710881141,33.823903983258454,-80.26375043896046,33.82389732497839,55,-11.105549060853116
84,92,-80.2626932939808,33.822679721908116,EPSG:32617,2026,2025,NAIP,2023,1,21.35298660056677,-80.26327495400646,33.82306400186046,-80.26304567564068,33.82308559152459,2,NAIP,2021,1,18.358529311358296,-80.26324402005473,33.823082641139166,-80.26304567564068,33.82308559152459,19,-2.994457289208473
84,93,-80.26198853066103,33.82186797689613,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,94,-80.26128376734127,33.8210562241788,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,95,-80.26058129211842,33.82024309661511,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,96,-80.25987920890614,33.819429727091176,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,97,-80.2591771256939,33.81861634983175,EPSG:32617,2026,2025,NAIP,2023,1,20.986349461794585,-80.2585993258838,33.818209658508955,-80.25882608408774,33.81820965830125,4,NAIP,2021,1,18.504547608866908,-80.25864642508056,33.818136418382664,-80.25882608408774,33.81820965830125,10,-2.4818018529276777
84,98,-80.2584750424816,33.81780296483691,EPSG:32617,2026,2025,NAIP,2023,1,2.8208923687361542,-80.25861805504115,33.818012172902016,-80.25864278502002,33.81799730154004,20,NAIP,2021,1,3.294913869261664,-80.25842301462893,33.81779352537084,-80.2584519001858,33.81777615507591,75,0.47402150052550995
84,99,-80.25777295926933,33.816989572106735,EPSG:32617,2026,2025,NAIP,2023,1,21.57339305224044,-80.25835709988091,33.81739626966041,-80.25812400087547,33.81739626943874,1,NAIP,2021,1,10.233202945993513,-80.2573668667042,33.816502835540156,-80.25742191766321,33.81658287284094,4,-11.340190106246927
84,100,-80.25707087605707,33.816176171641345,EPSG:32617,2026,2025,NAIP,2023,1,0.3598639032953231,-80.25732294367344,33.816462654761324,-80.25731978890617,33.81646455191772,1,NAIP,2021,1,,,,,,0,
84,101,-80.2563687928448,33.81536276344081,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,102,-80.25566668015846,33.81454936507406,EPSG:32617,2026,2025,NAIP,2023,2,22.166342905470643,-80.25510675501985,33.814240873148066,-80.25531543460738,33.81414277577338,1,NAIP,2021,2,25.064152191481387,-80.25511201234376,33.814293777201996,-80.25533166759442,33.814161566614786,4,2.8978092860107445
84,103,-80.25496418905631,33.81373618454012,EPSG:32617,2026,2025,NAIP,2023,2,19.889728434531015,-80.2550088626659,33.81409458783131,-80.25518316981373,33.813989671152086,7,NAIP,2021,2,22.17799881298844,-80.25505304115512,33.81418101122531,-80.25524740207635,33.81406402402585,1,2.288270378457426
84,104,-80.25426169795419,33.81292299627593,EPSG:32617,2026,2025,NAIP,2023,2,7.384641826375032,-80.25418234204166,33.81294500389283,-80.25424705788105,33.81290605060234,15,NAIP,2021,2,10.588394288599336,-80.25412758215852,33.81293101486844,-80.2542203743142,33.81287516211576,14,3.203752462224304
84,105,-80.25355920685206,33.812109800281576,EPSG:32617,2026,2025,NAIP,2023,2,26.895372608520915,-80.25354429428582,33.812507251533376,-80.25377999221006,33.812365380693095,5,NAIP,2021,2,30.35614205950742,-80.25321628267129,33.81218091006915,-80.25348230860976,33.81202078461955,3,3.460769450986504
84,106,-80.25285671574991,33.81129659655717,EPSG:32617,2026,2025,NAIP,2023,3,29.244633504773784,-80.25308391568493,33.811108669476745,-80.2528276337582,33.81126293250412,8,NAIP,2021,3,34.46769943917004,-80.25290199897871,33.81081754471254,-80.25259994588704,33.81099935849541,18,5.223065934396256
84,107,-80.25215422464777,33.81048338510279,EPSG:32617,2026,2025,NAIP,2023,4,35.70728701624242,-80.25272844536184,33.810597524243825,-80.25241553123895,33.81078587804223,1,NAIP,2021,4,32.146206624659065,-80.2527305606887,33.8106548825023,-80.25244885330204,33.810824451852625,4,-3.561080391583353
84,108,-80.25145173354565,33.80967016591851,EPSG:32617,2026,2025,NAIP,2023,2,6.893197084585778,-80.25154503415204,33.80967188522578,-80.25148462747771,33.809708246257145,21,NAIP,2021,2,11.39611643617085,-80.25097803992236,33.809274295894106,-80.25110048799459,33.8092635534277,57,4.502919351585072
84,109,-80.2507492424435,33.80885693900445,EPSG:32617,2026,2025,NAIP,2023,2,17.018071367344355,-80.25091456877523,33.809310737102855,-80.25106370112609,33.8092209680079,5,NAIP,2021,2,8.502117097693944,-80.2511849817506,33.80923347510777,-80.25110048799459,33.8092635534277,10,-8.515954269650411
84,110,-80.25004675134137,33.80804370436067,EPSG:32617,2026,2025,NAIP,2023,2,7.889367034082118,-80.24961027152598,33.80763708416926,-80.2496955057903,33.807637084140175,11,NAIP,2021,2,7.851665953370368,-80.2498238715561,33.80766461927533,-80.24975506707526,33.80770603598113,32,-0.03770108071174949
84,111,-80.24933426114336,33.80723661480021,EPSG:32617,2026,2025,NAIP,2023,2,0.40997350278956074,-80.24949682474644,33.80741952148005,-80.2495003385187,33.807417270462906,13,NAIP,2021,2,0.015118504101504646,-80.24933670453909,33.807239497629155,-80.24933683411558,33.80723941461904,47,-0.39485499868805607
84,112,-80.24860294541378,33.80644110177957,EPSG:32617,2026,2025,NAIP,2023,2,2.5713636120938235,-80.24833907231796,33.80611597244718,-80.24831703411164,33.80613009079502,10,NAIP,2021,2,4.637851081102471,-80.2484429369406,33.80633575116482,-80.24848268630114,33.806310286503894,19,2.0664874690086474
84,113,-80.24787162968418,33.805645581362974,EPSG:32617,2026,2025,NAIP,2023,2,8.918299936553607,-80.24833363627653,33.80604334253298,-80.248237287549,33.80604334249576,1,NAIP,2021,2,,,,,,0,
84,114,-80.2471403139546,33.8048500535505,EPSG:32617,2026,2025,NAIP,2023,2,,,,,,0,NAIP,2021,2,,,,,,0,
84,115,-80.24640899822501,33.80405451834225,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,116,-80.24567768249544,33.803258975738295,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,117,-80.24494636676584,33.80246342573871,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,118,-80.24421505103626,33.80166786834361,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,119,-80.24348373530667,33.80087230355304,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,18.15431307651167,-80.24398291684925,33.80114640946197,-80.24382733280187,33.801246088575034,1,
84,120,-80.24275241957709,33.80007673136712,EPSG:32617,2026,2025,NAIP,2023,1,5.584191899772625,-80.24251202947718,33.79989794111366,-80.2425598859782,33.79986728048053,16,NAIP,2021,1,10.44075465236178,-80.24245059886123,33.79990305588094,-80.24254007610239,33.79984572977392,25,4.856562752589156
84,121,-80.24202675108897,33.79927760551245,EPSG:32617,2026,2025,NAIP,2023,1,6.80542921727921,-80.2419295034145,33.79906730420462,-80.2418707197708,33.79910416247508,25,NAIP,2021,1,10.707009032766512,-80.24160762691237,33.7989725022728,-80.2417001114619,33.79891451319179,49,3.9015798154873025
84,122,-80.24130540651862,33.79847575689936,EPSG:32617,2026,2025,NAIP,2023,1,8.196229129447978,-80.2412064692593,33.79824268972131,-80.24113567290657,33.79828708057649,9,NAIP,2021,1,11.725536991727585,-80.24153239935757,33.79890417500606,-80.24163368114692,33.798840669059466,53,3.529307862279607
84,123,-80.24058406194825,33.797673900774306,EPSG:32617,2026,2025,NAIP,2023,1,9.484119232349347,-80.24018209766024,33.797369499127655,-80.24026401762886,33.797318133193684,51,NAIP,2021,1,6.355213921796858,-80.24015473829188,33.79727296991469,-80.24022338966307,33.79727296989482,66,-3.128905310552488
84,124,-80.2398627173779,33.79687203713737,EPSG:32617,2026,2025,NAIP,2023,1,11.631296641014274,-80.23972570410476,33.79654505425676,-80.23962523872534,33.796608049437644,5,NAIP,2021,1,5.095806959662063,-80.24017901957495,33.79730017456821,-80.24022303483443,33.79727257546175,61,-6.53548968135221
84,125,-80.23914137280754,33.79607016598864,EPSG:32617,2026,2025,NAIP,2023,1,13.50779903633168,-80.23870160530659,33.795784158818456,-80.23881827800338,33.79571100066808,13,NAIP,2021,1,7.144754665144451,-80.23943422714105,33.796503011875835,-80.23949593969876,33.7964643155865,40,-6.363044371187228
84,126,-80.23842002823717,33.795268287328184,EPSG:32617,2026,2025,NAIP,2023,1,7.678930853575828,-80.23839377701928,33.79512378639168,-80.23832745140083,33.79516537560517,16,NAIP,2021,1,8.191004611580267,-80.23860270507345,33.795594370865814,-80.23867345386871,33.79555000809941,44,0.5120737580044388
84,127,-80.23769868366682,33.794466401156114,EPSG:32617,2026,2025,NAIP,2023,1,1.7460840231363894,-80.23731917802486,33.79406460094287,-80.23733801138164,33.79406545525324,40,NAIP,2021,1,11.470145398596712,-80.23764379819043,33.79457764429607,-80.2377428691195,33.7945155217605,48,9.724061375460323
84,128,-80.23697733909647,33.793664507472506,EPSG:32617,2026,2025,NAIP,2023,1,4.693675062378549,-80.23703851604849,33.79380300577176,-80.23707905627619,33.79377758470414,21,NAIP,2021,1,14.48247664106746,-80.23706637010643,33.793980975680306,-80.23719145836805,33.79390253813883,36,9.788801578688911
84,129,-80.2362559945261,33.79286260627744,EPSG:32617,2026,2025,NAIP,2023,1,12.74186608397712,-80.23615848266775,33.792562851264876,-80.23604842994015,33.792631861351424,26,NAIP,2021,1,10.61996262204436,-80.23604680663249,33.79247056852688,-80.23595508102879,33.79252808628616,26,-2.12190346193276
84,130,-80.23553464995575,33.792060697571024,EPSG:32617,2026,2025,NAIP,2023,1,7.56367269169328,-80.23580460761067,33.79224721840271,-80.23573927987653,33.792288183540705,17,NAIP,2021,1,12.362864052968618,-80.23598842480358,33.79237949163575,-80.23588164620924,33.79244644951494,63,4.799191361275338
84,131,-80.23481330538537,33.791258781353314,EPSG:32617,2026,2025,NAIP,2023,1,7.118682297601979,-80.23506350791668,33.79143002608234,-80.23500202416831,33.79146858112938,39,NAIP,2021,1,12.220896532584959,-80.23456909406201,33.790803760819216,-80.23446354308437,33.79086994921717,67,5.10221423498298
84,132,-80.23409196081502,33.79045685762442,EPSG:32617,2026,2025,NAIP,2023,1,10.561949951158706,-80.23404862051186,33.790250060451534,-80.23395739847051,33.79030726414556,22,NAIP,2021,1,13.916192448606711,-80.23452640578985,33.790730844826456,-80.23440621334274,33.79080621559436,61,3.3542424974480056
84,133,-80.2333692327617,33.78965579402755,EPSG:32617,2026,2025,NAIP,2023,1,12.940294444726636,-80.23337489813805,33.78946994035751,-80.23326389733317,33.789540864033704,25,NAIP,2021,1,11.586869186454155,-80.23315676709218,33.789252023849485,-80.23305737596633,33.789315529451734,65,-1.3534252582724804
84,134,-80.23263922673843,33.788859287314104,EPSG:32617,2026,2025,NAIP,2023,1,0.9247730989661899,-80.23229975899339,33.78850261688282,-80.23230769155217,33.78849754837565,16,NAIP,2021,1,12.79412865190438,-80.23293690068645,33.788994213535624,-80.2328271544325,33.78906433625068,27,11.86935555293819
84,135,-80.23190922071512,33.78806277319114,EPSG:32617,2026,2025,NAIP,2023,1,10.804416377697102,-80.23186919976504,33.78785876810171,-80.23177652201224,33.787917985261736,26,NAIP,2021,1,11.136149769364641,-80.23188344214152,33.788199909460495,-80.23197896566654,33.7881388740486,55,0.3317333916675391
84,136,-80.23117921469186,33.787266251658735,EPSG:32617,2026,2025,NAIP,2023,1,13.074937306393087,-80.23132763149573,33.78762222707175,-80.23143978460584,33.78755056531682,31,NAIP,2021,1,8.823465361076893,-80.23102932333407,33.787233644768946,-80.23110500835978,33.787185284878184,68,-4.251471945316194
84,137,-80.2304492086686,33.78646972271698,EPSG:32617,2026,2025,NAIP,2023,1,10.853613255296024,-80.23004508667539,33.786189840970174,-80.23013818471047,33.7861303543668,33,NAIP,2021,1,12.415726562228446,-80.23017407052498,33.78635376268854,-80.23028056785016,33.786285714323206,69,1.5621133069324227
84,138,-80.2297192026453,33.78567318636595,EPSG:32617,2026,2025,NAIP,2023,1,11.337211289786769,-80.22992125430677,33.78606189950517,-80.23001849987514,33.78599976192005,15,NAIP,2021,1,12.559182405769882,-80.22993757902529,33.786097846108994,-80.2300453061442,33.786029011062055,72,1.2219711159831128
84,139,-80.22898919662202,33.78487664260574,EPSG:32617,2026,2025,NAIP,2023,1,2.0943934929566983,-80.22916389914784,33.78509835152766,-80.2291818637357,33.785086872473904,14,NAIP,2021,1,9.875997388595334,-80.2290884479004,33.78513150312204,-80.22917315896468,33.78507737430457,30,7.781603895638636
84,140,-80.22825919059876,33.78408009143642,EPSG:32617,2026,2025,NAIP,2023,1,28.775898726047995,-80.22778299466077,33.783987522869445,-80.22802981645194,33.78382980757519,11,NAIP,2021,1,16.106528253159226,-80.22772022675335,33.783681813195855,-80.22789418758711,33.78368181307339,31,-12.669370472888769
84,141,-80.2275299072318,33.78328307853373,EPSG:32617,2026,2025,NAIP,2023,1,4.897344323314966,-80.22755188827877,33.78338072401111,-80.22759410940296,33.78335411884305,24,NAIP,2021,1,6.7648985495429,-80.22756742658527,33.783425653596076,-80.22762545125761,33.78338857636366,51,1.8675542262279334
84,142,-80.22680635334541,33.782482456132186,EPSG:32617,2026,2025,NAIP,2023,1,6.080633518583452,-80.22639317707613,33.78204800675635,-80.22644457640222,33.782082142124715,34,NAIP,2021,1,8.810134694763759,-80.22674640967038,33.782548034341055,-80.22682236321006,33.782500172785205,71,2.7295011761803067
84,143,-80.22608279945901,33.78168182624614,EPSG:32617,2026,2025,NAIP,2023,1,10.716119986231874,-80.22639657968377,33.78186859156459,-80.22630419522451,33.78192680771264,23,NAIP,2021,1,10.257568680162866,-80.22563833502856,33.78134358857784,-80.22572676610037,33.7812878640162,80,-0.4585513060690083
84,144,-80.22535924557263,33.780881188875696,EPSG:32617,2026,2025,NAIP,2023,1,12.979364332087796,-80.22507725078371,33.78076347847325,-80.22518914569075,33.7806929675136,34,NAIP,2021,1,9.917343247241105,-80.22562028700354,33.781318523995274,-80.22570578451489,33.78126464723892,58,-3.062021084846691
84,145,-80.22463569168625,33.78008054402093,EPSG:32617,2026,2025,NAIP,2023,1,8.537744355976363,-80.22458119900297,33.780148073912116,-80.22465480213536,33.780101692120574,24,NAIP,2021,1,7.383581183232471,-80.22494217285283,33.78052884826122,-80.22499746862943,33.78048086738385,41,-1.1541631727438917
84,146,-80.22391213779986,33.779279891681924,EPSG:32617,2026,2025,NAIP,2023,1,0.4422657259322722,-80.2236713970585,33.77900687626439,-80.22366758436924,33.77900927889204,17,NAIP,2021,1,5.864555283357752,-80.22348765828058,33.77887209323607,-80.22355036085666,33.77887956270587,34,5.422289557425479
84,147,-80.22318858391348,33.77847923185879,EPSG:32617,2026,2025,NAIP,2023,1,11.744160706986525,-80.223187786048,33.77830251657862,-80.22308654280194,33.7783663173984,19,NAIP,2021,1,8.809956086234846,-80.22329150468374,33.77872502489713,-80.22336745316535,33.77867716419804,32,-2.9342046207516788
